;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2011-04-08;14.7;24.9;19.5;18.2;56.3;157.5;0.0;;;;;
2011-04-09;8.2;26.0;17.8;5.3;35.4;292.5;0.0;;;;;
2011-04-10;12.1;24.3;18.4;6.3;32.2;292.5;0.0;;;;;
2011-04-11;10.6;25.7;17.0;8.0;40.2;157.5;0.0;;;;;
2011-04-12;12.1;20.3;15.7;15.4;48.3;157.5;0.0;;;;;
2011-04-13;11.1;23.9;17.7;13.8;46.7;157.5;0.0;;;;;
2011-04-14;14.9;27.9;21.2;10.9;37.0;157.5;0.0;;;;;
2011-04-15;9.3;22.4;16.5;10.3;48.3;157.5;0.0;;;;;
2011-04-16;12.9;18.6;15.3;27.5;67.6;157.5;0.0;;;;;
2011-04-17;11.6;17.9;14.2;24.1;59.5;157.5;0.0;;;;;
2011-04-18;11.6;15.6;13.0;25.4;64.4;157.5;0.6;;;;;
2011-04-19;11.7;15.9;13.4;19.3;56.3;157.5;0.6;;;;;
2011-04-20;12.5;17.2;14.4;14.0;46.7;157.5;0.0;;;;;
2011-04-21;11.1;17.6;13.4;13.7;46.7;157.5;11.2;;;;;
2011-04-22;9.7;14.8;11.6;10.6;40.2;157.5;7.2;;;;;
2011-04-23;10.5;17.2;12.7;5.3;30.6;225.0;18.8;;;;;
2011-04-24;7.9;17.9;12.3;5.0;27.4;157.5;0.4;;;;;
2011-04-25;8.3;21.7;14.2;5.1;40.2;22.5;7.0;;;;;
2011-04-26;7.3;22.9;15.2;3.7;25.7;225.0;0.0;;;;;
2011-04-27;8.3;22.1;16.0;7.7;40.2;157.5;0.0;;;;;
2011-04-28;10.3;22.9;17.6;8.7;33.8;135.0;0.0;;;;;
2011-04-29;11.7;16.2;13.4;6.4;25.7;135.0;6.8;;;;;
2011-04-30;11.1;17.4;13.3;8.4;32.2;157.5;1.4;;;;;
2011-05-01;6.6;19.3;13.3;5.1;30.6;157.5;3.6;;;;;
2011-05-02;11.4;17.8;14.1;8.7;30.6;270.0;7.2;;;;;
2011-05-03;12.7;21.1;16.0;8.4;37.0;270.0;0.0;;;;;
2011-05-04;8.8;22.7;16.4;4.8;24.1;292.5;0.0;;;;;
2011-05-05;10.2;23.4;17.7;7.2;37.0;135.0;0.0;;;;;
2011-05-06;13.8;21.6;17.3;14.2;46.7;157.5;0.0;;;;;
2011-05-07;11.9;19.2;15.9;9.0;48.3;270.0;1.8;;;;;
2011-05-08;6.3;24.4;15.9;5.6;27.4;157.5;0.0;;;;;
2011-05-09;14.4;23.6;18.9;18.0;53.1;157.5;0.0;;;;;
2011-05-10;14.8;20.9;17.5;27.8;62.8;157.5;0.0;;;;;
2011-05-11;14.7;20.7;17.2;14.3;49.9;157.5;0.0;;;;;
2011-05-12;13.3;24.1;19.2;11.7;41.8;157.5;0.0;;;;;
2011-05-13;16.1;22.8;18.9;16.4;43.5;157.5;0.0;;;;;
2011-05-14;12.8;29.4;21.4;6.4;25.7;157.5;0.0;;;;;
2011-05-15;13.9;21.8;18.1;20.9;66.0;157.5;0.0;;;;;
2011-05-16;15.0;19.6;16.7;26.9;64.4;157.5;0.0;;;;;
2011-05-17;14.2;20.9;16.8;23.0;53.1;157.5;0.0;;;;;
2011-05-18;14.4;19.8;15.8;23.2;57.9;157.5;0.0;;;;;
2011-05-19;13.7;19.4;16.0;13.5;38.6;157.5;0.0;;;;;
2011-05-20;13.4;22.8;17.5;5.8;25.7;202.5;0.0;;;;;
2011-05-21;9.7;26.3;18.3;7.1;32.2;45.0;0.0;;;;;
2011-05-22;12.2;26.5;19.8;9.8;45.1;157.5;0.0;;;;;
2011-05-23;15.5;25.1;20.5;13.8;49.9;157.5;0.0;;;;;
2011-05-24;13.7;27.9;21.7;13.8;56.3;157.5;0.0;;;;;
2011-05-25;17.2;27.1;22.4;16.9;49.9;157.5;0.0;;;;;
2011-05-26;16.3;22.6;20.1;4.2;25.7;225.0;0.0;;;;;
2011-05-27;16.7;26.2;21.2;8.9;40.2;135.0;0.2;;;;;
2011-05-28;18.4;27.9;22.7;14.2;46.7;157.5;0.0;;;;;
2011-05-29;15.2;25.4;21.3;10.6;45.1;157.5;0.0;;;;;
2011-05-30;14.4;24.1;19.6;8.0;38.6;270.0;0.0;;;;;
2011-05-31;12.1;26.6;19.7;5.6;30.6;292.5;0.0;;;;;
2011-06-01;15.2;26.1;20.5;13.0;40.2;157.5;0.0;;;;;
2011-06-02;15.7;20.6;18.3;19.8;54.7;157.5;0.0;;;;;
2011-06-03;14.6;22.0;17.7;21.4;53.1;157.5;0.0;;;;;
2011-06-04;14.3;22.8;18.0;18.5;46.7;157.5;0.0;;;;;
2011-06-05;13.9;24.6;19.0;17.1;48.3;157.5;0.0;;;;;
2011-06-06;11.8;24.5;17.5;5.5;49.9;157.5;1.0;;;;;
2011-06-07;11.4;19.4;15.8;9.8;40.2;270.0;3.2;;;;;
2011-06-08;10.9;22.1;17.0;7.4;29.0;292.5;0.0;;;;;
2011-06-09;8.4;25.2;17.1;4.8;29.0;292.5;0.0;;;;;
2011-06-10;9.6;24.4;18.2;5.5;30.6;292.5;0.0;;;;;
2011-06-11;11.0;28.4;20.9;6.3;33.8;157.5;0.0;;;;;
2011-06-12;14.9;29.2;22.7;11.3;43.5;157.5;0.0;;;;;
2011-06-13;14.1;30.7;24.1;5.8;32.2;292.5;0.0;;;;;
2011-06-14;15.1;31.6;24.9;5.1;33.8;292.5;0.0;;;;;
2011-06-15;13.9;33.5;25.6;4.5;32.2;292.5;0.0;;;;;
2011-06-16;16.7;33.2;26.4;5.0;29.0;292.5;0.0;;;;;
2011-06-17;15.1;33.1;26.2;6.4;35.4;292.5;0.0;;;;;
2011-06-18;18.1;30.3;24.6;7.4;35.4;292.5;0.0;;;;;
2011-06-19;12.6;29.7;23.5;10.3;43.5;157.5;0.0;;;;;
2011-06-20;18.8;31.5;24.3;13.7;37.0;157.5;0.0;;;;;
2011-06-21;18.6;33.5;25.8;8.9;37.0;202.5;0.0;;;;;
2011-06-22;17.6;35.6;27.8;5.0;25.7;292.5;0.0;;;;;
2011-06-23;18.0;34.6;27.7;5.3;33.8;292.5;0.0;;;;;
2011-06-24;19.4;27.3;23.1;20.1;54.7;157.5;0.0;;;;;
2011-06-25;20.1;26.9;22.6;29.0;62.8;157.5;0.0;;;;;
2011-06-26;20.6;30.6;24.9;23.8;57.9;157.5;0.0;;;;;
2011-06-27;21.8;31.7;26.4;20.8;56.3;157.5;0.0;;;;;
2011-06-28;18.9;36.8;28.2;7.6;30.6;292.5;0.0;;;;;
2011-06-29;18.3;38.0;28.2;5.5;25.7;202.5;0.0;;;;;
2011-06-30;21.2;30.7;25.6;15.0;51.5;157.5;0.0;;;;;
2011-07-01;20.2;30.9;24.3;12.1;46.7;202.5;0.6;;;;;
2011-07-02;20.2;37.8;28.8;7.7;37.0;202.5;0.0;;;;;
2011-07-03;18.4;27.3;23.7;9.2;37.0;270.0;0.0;;;;;
2011-07-04;13.3;28.6;21.6;6.9;30.6;292.5;0.0;;;;;
2011-07-05;14.6;34.2;25.6;6.0;27.4;135.0;0.0;;;;;
2011-07-06;16.8;35.7;27.4;6.3;32.2;270.0;0.0;;;;;
2011-07-07;17.7;30.8;25.7;7.9;33.8;292.5;0.0;;;;;
2011-07-08;15.3;31.6;24.7;5.3;32.2;292.5;0.0;;;;;
2011-07-09;16.0;34.2;25.9;5.1;29.0;45.0;0.0;;;;;
2011-07-10;18.4;35.1;27.3;4.8;33.8;225.0;0.0;;;;;
2011-07-11;18.0;32.8;26.2;7.9;32.2;157.5;0.0;;;;;
2011-07-12;19.8;32.4;26.4;8.5;43.5;270.0;0.0;;;;;
2011-07-13;18.8;29.6;24.5;9.7;33.8;292.5;0.0;;;;;
2011-07-14;15.4;30.4;24.2;9.3;40.2;157.5;0.0;;;;;
2011-07-15;19.8;29.8;24.4;17.9;54.9;157.5;0.0;;;;;
2011-07-16;20.4;33.4;26.6;10.5;35.4;157.5;0.0;;;;;
2011-07-17;20.7;30.7;25.9;9.7;41.8;225.0;0.0;;;;;
2011-07-18;15.9;28.7;23.2;6.4;53.1;270.0;0.0;;;;;
2011-07-19;16.2;28.8;22.5;8.4;35.4;292.5;0.0;;;;;
2011-07-20;15.5;28.2;22.9;13.2;48.3;157.5;0.0;;;;;
2011-07-21;19.4;32.9;25.6;12.6;37.0;157.5;0.0;;;;;
2011-07-22;19.7;28.8;24.5;14.6;51.5;157.5;0.0;;;;;
2011-07-23;16.7;29.9;23.8;6.6;30.6;292.5;0.0;;;;;
2011-07-24;15.0;31.1;23.1;7.1;32.2;292.5;0.0;;;;;
2011-07-25;16.4;33.1;25.8;5.3;27.4;292.5;0.0;;;;;
2011-07-26;17.9;34.9;27.4;7.9;35.4;135.0;0.0;;;;;
2011-07-27;18.6;35.7;27.8;11.1;51.5;157.5;0.0;;;;;
2011-07-28;20.9;28.9;24.5;24.9;57.9;157.5;0.0;;;;;
2011-07-29;20.2;35.2;27.1;11.7;40.2;157.5;0.0;;;;;
2011-07-30;16.5;32.9;26.4;6.8;35.4;270.0;0.0;;;;;
2011-07-31;16.0;34.4;26.4;4.2;30.6;292.5;0.0;;;;;
2011-08-01;19.1;30.4;23.9;13.2;54.7;157.5;0.0;;;;;
2011-08-02;16.3;29.0;23.1;8.0;41.8;292.5;0.0;;;;;
2011-08-03;15.4;33.8;25.4;4.2;25.7;292.5;0.0;;;;;
2011-08-04;15.9;34.6;26.7;5.6;32.2;225.0;0.0;;;;;
2011-08-05;17.4;33.6;26.9;5.8;29.0;292.5;0.0;;;;;
2011-08-06;20.7;33.3;27.3;6.3;30.6;292.5;0.0;;;;;
2011-08-07;20.2;35.3;28.5;5.1;27.4;292.5;0.0;;;;;
2011-08-08;18.6;37.7;28.6;6.0;38.6;45.0;0.0;;;;;
2011-08-09;21.9;28.1;24.7;27.7;59.5;157.5;0.0;;;;;
2011-08-10;21.1;27.2;23.6;30.3;67.6;157.5;0.0;;;;;
2011-08-11;20.2;29.3;24.1;27.7;64.4;157.5;0.0;;;;;
2011-08-12;20.6;30.4;25.1;19.5;51.5;157.5;0.0;;;;;
2011-08-13;16.0;32.9;24.7;4.7;29.0;292.5;0.0;;;;;
2011-08-14;18.0;36.9;28.7;4.8;29.0;292.5;0.0;;;;;
2011-08-15;17.7;37.1;29.1;4.0;25.7;292.5;0.0;;;;;
2011-08-16;18.5;33.9;27.4;11.1;45.1;157.5;0.0;;;;;
2011-08-17;19.3;34.7;27.7;10.5;37.0;157.5;0.0;;;;;
2011-08-18;19.6;32.9;26.8;12.2;56.3;157.5;0.0;;;;;
2011-08-19;23.2;31.0;26.5;17.7;51.5;157.5;0.0;;;;;
2011-08-20;23.4;31.6;26.9;18.3;57.9;157.5;0.0;;;;;
2011-08-21;21.3;28.7;25.1;10.9;38.6;157.5;0.0;;;;;
2011-08-22;18.4;29.3;23.6;5.8;29.0;292.5;0.0;;;;;
2011-08-23;16.7;32.1;25.1;5.1;35.4;292.5;0.0;;;;;
2011-08-24;14.3;32.1;24.3;4.3;30.6;292.5;0.0;;;;;
2011-08-25;14.8;32.1;24.5;5.6;35.4;292.5;0.0;;;;;
2011-08-26;15.7;28.6;23.0;7.2;32.2;292.5;0.0;;;;;
2011-08-27;14.3;29.0;23.1;14.2;49.9;157.5;0.0;;;;;
2011-08-28;21.7;28.9;24.6;21.9;51.5;157.5;0.0;;;;;
2011-08-29;17.8;32.9;25.1;5.6;35.4;225.0;0.0;;;;;
2011-08-30;16.2;30.9;24.1;5.3;29.0;292.5;0.0;;;;;
2011-08-31;12.6;28.9;20.8;5.5;37.0;292.5;0.0;;;;;
2011-09-01;14.3;26.9;20.6;7.9;46.7;225.0;0.0;;;;;
2011-09-02;15.1;23.0;18.6;6.3;38.6;225.0;0.2;;;;;
2011-09-03;13.7;23.6;18.6;5.8;32.2;292.5;1.6;;;;;
2011-09-04;11.7;26.4;20.1;4.7;25.7;292.5;0.0;;;;;
2011-09-05;13.8;31.4;22.9;3.7;24.1;225.0;0.0;;;;;
2011-09-06;20.6;29.1;23.9;15.8;48.3;157.5;0.0;;;;;
2011-09-07;19.1;31.8;25.6;12.2;33.8;157.5;0.0;;;;;
2011-09-08;20.1;32.6;26.6;11.9;43.5;157.5;0.0;;;;;
2011-09-09;20.8;31.8;26.6;15.8;54.7;157.5;0.0;;;;;
2011-09-10;17.3;31.1;25.2;7.4;27.4;292.5;0.0;;;;;
2011-09-11;14.4;29.8;23.1;5.3;29.0;315.0;0.0;;;;;
2011-09-12;15.0;32.2;24.3;10.0;43.5;157.5;0.0;;;;;
2011-09-13;20.7;29.6;23.8;18.3;46.7;157.5;0.0;;;;;
2011-09-14;19.2;28.6;23.9;20.4;56.3;157.5;0.0;;;;;
2011-09-15;20.3;26.8;23.2;21.1;49.9;157.5;0.0;;;;;
2011-09-16;19.2;29.7;23.7;13.7;46.7;157.5;0.0;;;;;
2011-09-17;15.9;30.8;22.9;3.9;24.1;292.5;0.0;;;;;
2011-09-18;13.3;28.3;21.6;6.4;30.6;292.5;0.0;;;;;
2011-09-19;11.9;26.2;20.2;9.7;38.6;157.5;0.0;;;;;
2011-09-20;18.3;26.2;21.4;20.3;53.1;157.5;0.0;;;;;
2011-09-21;18.2;26.8;21.6;16.7;51.5;157.5;0.0;;;;;
2011-09-22;13.2;29.0;21.2;3.2;29.0;225.0;0.0;;;;;
2011-09-23;12.7;23.6;18.9;3.7;20.9;135.0;0.0;;;;;
2011-09-24;15.4;25.8;20.0;5.0;27.4;292.5;0.0;;;;;
2011-09-25;9.2;27.6;18.9;9.2;43.5;157.5;0.0;;;;;
2011-09-26;16.6;26.7;22.0;13.5;38.6;157.5;0.0;;;;;
2011-09-27;16.4;25.8;21.3;15.8;48.3;157.5;0.0;;;;;
2011-09-28;18.4;24.8;21.1;19.0;48.3;157.5;0.0;;;;;
2011-09-29;18.5;25.0;21.3;20.9;51.5;157.5;0.0;;;;;
2011-09-30;19.1;24.9;21.4;20.0;49.9;157.5;0.0;;;;;
2011-10-01;18.6;23.9;20.8;22.9;61.2;135.0;0.0;;;;;
2011-10-02;18.6;24.7;21.1;21.1;51.5;135.0;0.0;;;;;
2011-10-03;18.1;27.7;22.0;12.2;40.2;157.5;0.0;;;;;
2011-10-04;12.7;26.8;20.2;10.5;48.3;157.5;0.0;;;;;
2011-10-05;14.4;26.7;20.8;11.3;37.0;157.5;0.0;;;;;
2011-10-06;13.2;31.3;22.3;4.7;27.4;202.5;0.0;;;;;
2011-10-07;11.7;30.8;22.2;4.5;27.4;315.0;0.0;;;;;
2011-10-08;13.3;24.4;19.2;11.1;40.2;157.5;0.0;;;;;
2011-10-09;14.6;23.6;18.9;12.7;40.2;157.5;0.0;;;;;
2011-10-10;15.9;24.5;19.6;16.1;48.3;157.5;0.0;;;;;
2011-10-11;18.4;28.6;23.0;13.5;37.0;157.5;0.0;;;;;
2011-10-12;9.9;30.5;21.0;6.4;37.0;157.5;0.0;;;;;
2011-10-13;11.1;31.5;22.5;4.8;24.1;157.5;0.0;;;;;
2011-10-14;11.1;32.3;20.8;5.6;29.0;157.5;0.0;;;;;
2011-10-15;17.7;23.8;19.9;22.2;54.7;157.5;0.0;;;;;
2011-10-16;16.9;22.9;19.2;20.0;48.3;157.5;0.0;;;;;
2011-10-17;16.3;22.1;18.3;19.8;46.7;157.5;0.0;;;;;
2011-10-18;15.6;22.1;18.1;17.1;35.4;157.5;0.0;;;;;
2011-10-19;10.5;25.7;18.2;4.7;27.4;225.0;0.0;;;;;
2011-10-20;8.6;26.3;16.9;8.7;46.7;157.5;0.0;;;;;
2011-10-21;16.1;21.4;18.2;17.7;51.5;157.5;0.0;;;;;
2011-10-22;14.8;17.3;16.1;13.0;43.5;157.5;0.2;;;;;
2011-10-23;14.1;20.1;16.8;15.3;40.2;157.5;0.2;;;;;
2011-10-24;13.6;18.5;15.1;13.7;53.1;157.5;23.8;;;;;
2011-10-25;10.6;17.4;13.9;4.8;27.4;270.0;0.0;;;;;
2011-10-26;7.3;17.5;12.8;10.5;54.7;135.0;0.0;;;;;
2011-10-27;13.2;17.5;15.3;17.5;57.9;225.0;9.4;;;;;
2011-10-28;11.4;17.9;14.2;8.0;30.6;315.0;0.0;;;;;
2011-10-29;7.7;20.1;14.3;4.3;33.8;0.0;0.0;;;;;
2011-10-30;9.2;24.0;16.3;4.5;25.7;157.5;0.0;;;;;
2011-10-31;14.6;21.0;17.3;12.2;40.2;157.5;0.0;;;;;
2011-11-01;12.0;21.2;16.7;7.7;32.2;157.5;0.0;;;;;
2011-11-02;14.8414939900539;18.9246156878573;16.9013751269095;;-999.0;157.5;25.2;;;;;
2011-11-03;13.2;17.2;15.6;9.3;30.6;225.0;6.6;;;;;
2011-11-04;9.3;14.2;11.6;10.6;59.5;225.0;22.6;;;;;
2011-11-05;8.4;13.6;10.8;10.9;37.0;270.0;0.0;;;;;
2011-11-06;7.7;14.8;10.8;6.1;27.4;292.5;0.0;;;;;
2011-11-07;6.7;15.5;10.8;4.0;25.7;292.5;0.0;;;;;
2011-11-08;4.5;15.1;9.9;3.1;22.5;292.5;0.0;;;;;
2011-11-09;3.5;18.7;10.9;1.9;14.5;45.0;0.2;;;;;
2011-11-10;6.8;20.9;13.9;3.7;25.7;157.5;0.0;;;;;
2011-11-11;11.1;20.8;16.3;10.6;41.8;157.5;0.0;;;;;
2011-11-12;14.6;21.3;17.3;16.9;48.3;157.5;0.0;;;;;
2011-11-13;15.4;21.0;18.1;21.4;59.5;157.5;0.0;;;;;
2011-11-14;9.3;17.8;14.8;15.0;69.2;157.5;5.8;;;;;
2011-11-15;7.9;15.3;11.3;3.4;25.7;270.0;0.2;;;;;
2011-11-16;4.1;15.6;10.2;2.1;20.9;337.5;0.4;;;;;
2011-11-17;2.6;16.4;10.2;7.7;37.0;135.0;0.2;;;;;
2011-11-18;12.6;17.2;13.9;13.4;41.8;157.5;0.0;;;;;
2011-11-19;8.3;13.6;11.7;10.8;38.6;157.5;20.2;;;;;
2011-11-20;8.4;12.6;10.9;3.1;32.2;135.0;25.2;;;;;
2011-11-21;6.6;15.1;10.7;4.8;27.4;292.5;1.0;;;;;
2011-11-22;5.0;11.8;9.6;7.7;33.8;292.5;1.2;;;;;
2011-11-23;1.9;14.4;8.4;2.6;16.1;45.0;0.2;;;;;
2011-11-24;9.2;15.9;11.9;5.8;32.2;135.0;0.0;;;;;
2011-11-25;5.2;18.1;11.3;2.1;16.1;45.0;0.2;;;;;
2011-11-26;3.8;18.1;10.6;1.4;17.7;45.0;0.2;;;;;
2011-11-27;3.2;16.8;9.1;1.9;19.3;202.5;0.2;;;;;
2011-11-28;1.2;15.2;7.8;2.1;20.9;225.0;0.0;;;;;
2011-11-29;0.800000000000001;18.2;8.3;1.1;14.5;202.5;0.2;;;;;
2011-11-30;1.6;16.5;9.5;6.1;33.8;157.5;0.0;;;;;
2011-12-01;10.2;16.6;12.7;9.3;33.8;135.0;0.0;;;;;
2011-12-02;4.8;12.1;8.5;6.8;35.4;292.5;2.4;;;;;
2011-12-03;4.1;12.5;7.9;6.0;29.0;292.5;0.0;;;;;
2011-12-04;2.2;14.7;8.1;1.8;17.7;315.0;0.0;;;;;
2011-12-05;1.1;13.9;7.6;2.9;24.1;292.5;0.2;;;;;
2011-12-06;2.3;12.5;7.3;3.4;20.9;22.5;0.0;;;;;
2011-12-07;0.199999999999999;19.2;8.0;1.4;17.7;225.0;0.4;;;;;
2011-12-08;2.6;16.8;8.9;3.9;32.2;157.5;0.0;;;;;
2011-12-09;3.9;15.1;9.1;1.6;16.1;67.5;0.0;;;;;
2011-12-10;5.8;14.2;9.2;2.7;20.9;315.0;0.0;;;;;
2011-12-11;7.9;11.6;9.6;4.3;25.7;292.5;2.4;;;;;
